chave_hora,hora_24h,hora,minuto,periodo
123,01:23,1,23,Madrugada
124,01:24,1,24,Madrugada
125,01:25,1,25,Madrugada
126,01:26,1,26,Madrugada
127,01:27,1,27,Madrugada
128,01:28,1,28,Madrugada
129,01:29,1,29,Madrugada
130,01:30,1,30,Madrugada
131,01:31,1,31,Madrugada
132,01:32,1,32,Madrugada
133,01:33,1,33,Madrugada
134,01:34,1,34,Madrugada
135,01:35,1,35,Madrugada
136,01:36,1,36,Madrugada
137,01:37,1,37,Madrugada
138,01:38,1,38,Madrugada
139,01:39,1,39,Madrugada
140,01:40,1,40,Madrugada
141,01:41,1,41,Madrugada
142,01:42,1,42,Madrugada
143,01:43,1,43,Madrugada
144,01:44,1,44,Madrugada
145,01:45,1,45,Madrugada
146,01:46,1,46,Madrugada
147,01:47,1,47,Madrugada
148,01:48,1,48,Madrugada
149,01:49,1,49,Madrugada
150,01:50,1,50,Madrugada
151,01:51,1,51,Madrugada
152,01:52,1,52,Madrugada
153,01:53,1,53,Madrugada
154,01:54,1,54,Madrugada
155,01:55,1,55,Madrugada
156,01:56,1,56,Madrugada
157,01:57,1,57,Madrugada
158,01:58,1,58,Madrugada
159,01:59,1,59,Madrugada
200,02:00,2,0,Madrugada
201,02:01,2,1,Madrugada
202,02:02,2,2,Madrugada
203,02:03,2,3,Madrugada
204,02:04,2,4,Madrugada
205,02:05,2,5,Madrugada
206,02:06,2,6,Madrugada
207,02:07,2,7,Madrugada
208,02:08,2,8,Madrugada
209,02:09,2,9,Madrugada
210,02:10,2,10,Madrugada
211,02:11,2,11,Madrugada
212,02:12,2,12,Madrugada
213,02:13,2,13,Madrugada
214,02:14,2,14,Madrugada
215,02:15,2,15,Madrugada
216,02:16,2,16,Madrugada
217,02:17,2,17,Madrugada
218,02:18,2,18,Madrugada
219,02:19,2,19,Madrugada
220,02:20,2,20,Madrugada
221,02:21,2,21,Madrugada
222,02:22,2,22,Madrugada
223,02:23,2,23,Madrugada
224,02:24,2,24,Madrugada
225,02:25,2,25,Madrugada
226,02:26,2,26,Madrugada
227,02:27,2,27,Madrugada
228,02:28,2,28,Madrugada
229,02:29,2,29,Madrugada
230,02:30,2,30,Madrugada
231,02:31,2,31,Madrugada
232,02:32,2,32,Madrugada
233,02:33,2,33,Madrugada
234,02:34,2,34,Madrugada
235,02:35,2,35,Madrugada
236,02:36,2,36,Madrugada
237,02:37,2,37,Madrugada
238,02:38,2,38,Madrugada
239,02:39,2,39,Madrugada
240,02:40,2,40,Madrugada
241,02:41,2,41,Madrugada
242,02:42,2,42,Madrugada
243,02:43,2,43,Madrugada
244,02:44,2,44,Madrugada
245,02:45,2,45,Madrugada
246,02:46,2,46,Madrugada
247,02:47,2,47,Madrugada
248,02:48,2,48,Madrugada
249,02:49,2,49,Madrugada
250,02:50,2,50,Madrugada
251,02:51,2,51,Madrugada
252,02:52,2,52,Madrugada
253,02:53,2,53,Madrugada
254,02:54,2,54,Madrugada
255,02:55,2,55,Madrugada
256,02:56,2,56,Madrugada
257,02:57,2,57,Madrugada
258,02:58,2,58,Madrugada
259,02:59,2,59,Madrugada
300,03:00,3,0,Madrugada
301,03:01,3,1,Madrugada
302,03:02,3,2,Madrugada
303,03:03,3,3,Madrugada
304,03:04,3,4,Madrugada
305,03:05,3,5,Madrugada
306,03:06,3,6,Madrugada
307,03:07,3,7,Madrugada
308,03:08,3,8,Madrugada
309,03:09,3,9,Madrugada
310,03:10,3,10,Madrugada
311,03:11,3,11,Madrugada
312,03:12,3,12,Madrugada
313,03:13,3,13,Madrugada
314,03:14,3,14,Madrugada
315,03:15,3,15,Madrugada
316,03:16,3,16,Madrugada
317,03:17,3,17,Madrugada
318,03:18,3,18,Madrugada
319,03:19,3,19,Madrugada
320,03:20,3,20,Madrugada
321,03:21,3,21,Madrugada
322,03:22,3,22,Madrugada
323,03:23,3,23,Madrugada
324,03:24,3,24,Madrugada
325,03:25,3,25,Madrugada
326,03:26,3,26,Madrugada
327,03:27,3,27,Madrugada
328,03:28,3,28,Madrugada
329,03:29,3,29,Madrugada
330,03:30,3,30,Madrugada
331,03:31,3,31,Madrugada
332,03:32,3,32,Madrugada
333,03:33,3,33,Madrugada
334,03:34,3,34,Madrugada
335,03:35,3,35,Madrugada
336,03:36,3,36,Madrugada
337,03:37,3,37,Madrugada
338,03:38,3,38,Madrugada
339,03:39,3,39,Madrugada
340,03:40,3,40,Madrugada
341,03:41,3,41,Madrugada
342,03:42,3,42,Madrugada
343,03:43,3,43,Madrugada
344,03:44,3,44,Madrugada
345,03:45,3,45,Madrugada
346,03:46,3,46,Madrugada
347,03:47,3,47,Madrugada
348,03:48,3,48,Madrugada
349,03:49,3,49,Madrugada
350,03:50,3,50,Madrugada
351,03:51,3,51,Madrugada
352,03:52,3,52,Madrugada
353,03:53,3,53,Madrugada
354,03:54,3,54,Madrugada
355,03:55,3,55,Madrugada
356,03:56,3,56,Madrugada
357,03:57,3,57,Madrugada
358,03:58,3,58,Madrugada
359,03:59,3,59,Madrugada
400,04:00,4,0,Madrugada
401,04:01,4,1,Madrugada
402,04:02,4,2,Madrugada
403,04:03,4,3,Madrugada
404,04:04,4,4,Madrugada
405,04:05,4,5,Madrugada
406,04:06,4,6,Madrugada
407,04:07,4,7,Madrugada
408,04:08,4,8,Madrugada
409,04:09,4,9,Madrugada
410,04:10,4,10,Madrugada
411,04:11,4,11,Madrugada
412,04:12,4,12,Madrugada
413,04:13,4,13,Madrugada
414,04:14,4,14,Madrugada
415,04:15,4,15,Madrugada
416,04:16,4,16,Madrugada
417,04:17,4,17,Madrugada
418,04:18,4,18,Madrugada
419,04:19,4,19,Madrugada
420,04:20,4,20,Madrugada
421,04:21,4,21,Madrugada
422,04:22,4,22,Madrugada
423,04:23,4,23,Madrugada
424,04:24,4,24,Madrugada
425,04:25,4,25,Madrugada
426,04:26,4,26,Madrugada
427,04:27,4,27,Madrugada
428,04:28,4,28,Madrugada
429,04:29,4,29,Madrugada
430,04:30,4,30,Madrugada
431,04:31,4,31,Madrugada
432,04:32,4,32,Madrugada
433,04:33,4,33,Madrugada
434,04:34,4,34,Madrugada
435,04:35,4,35,Madrugada
436,04:36,4,36,Madrugada
437,04:37,4,37,Madrugada
438,04:38,4,38,Madrugada
439,04:39,4,39,Madrugada
440,04:40,4,40,Madrugada
441,04:41,4,41,Madrugada
442,04:42,4,42,Madrugada
443,04:43,4,43,Madrugada
444,04:44,4,44,Madrugada
445,04:45,4,45,Madrugada
446,04:46,4,46,Madrugada
447,04:47,4,47,Madrugada
448,04:48,4,48,Madrugada
449,04:49,4,49,Madrugada
450,04:50,4,50,Madrugada
451,04:51,4,51,Madrugada
452,04:52,4,52,Madrugada
453,04:53,4,53,Madrugada
454,04:54,4,54,Madrugada
455,04:55,4,55,Madrugada
456,04:56,4,56,Madrugada
457,04:57,4,57,Madrugada
458,04:58,4,58,Madrugada
459,04:59,4,59,Madrugada
500,05:00,5,0,Manhã
501,05:01,5,1,Manhã
502,05:02,5,2,Manhã
503,05:03,5,3,Manhã
504,05:04,5,4,Manhã
505,05:05,5,5,Manhã
506,05:06,5,6,Manhã
507,05:07,5,7,Manhã
508,05:08,5,8,Manhã
509,05:09,5,9,Manhã
510,05:10,5,10,Manhã
511,05:11,5,11,Manhã
512,05:12,5,12,Manhã
513,05:13,5,13,Manhã
514,05:14,5,14,Manhã
515,05:15,5,15,Manhã
516,05:16,5,16,Manhã
517,05:17,5,17,Manhã
518,05:18,5,18,Manhã
519,05:19,5,19,Manhã
520,05:20,5,20,Manhã
521,05:21,5,21,Manhã
522,05:22,5,22,Manhã
523,05:23,5,23,Manhã
524,05:24,5,24,Manhã
525,05:25,5,25,Manhã
526,05:26,5,26,Manhã
527,05:27,5,27,Manhã
528,05:28,5,28,Manhã
529,05:29,5,29,Manhã
530,05:30,5,30,Manhã
531,05:31,5,31,Manhã
532,05:32,5,32,Manhã
533,05:33,5,33,Manhã
534,05:34,5,34,Manhã
535,05:35,5,35,Manhã
536,05:36,5,36,Manhã
537,05:37,5,37,Manhã
538,05:38,5,38,Manhã
539,05:39,5,39,Manhã
540,05:40,5,40,Manhã
541,05:41,5,41,Manhã
542,05:42,5,42,Manhã
543,05:43,5,43,Manhã
544,05:44,5,44,Manhã
545,05:45,5,45,Manhã
546,05:46,5,46,Manhã
547,05:47,5,47,Manhã
548,05:48,5,48,Manhã
549,05:49,5,49,Manhã
550,05:50,5,50,Manhã
551,05:51,5,51,Manhã
552,05:52,5,52,Manhã
553,05:53,5,53,Manhã
554,05:54,5,54,Manhã
555,05:55,5,55,Manhã
556,05:56,5,56,Manhã
557,05:57,5,57,Manhã
558,05:58,5,58,Manhã
559,05:59,5,59,Manhã
600,06:00,6,0,Manhã
601,06:01,6,1,Manhã
602,06:02,6,2,Manhã
603,06:03,6,3,Manhã
604,06:04,6,4,Manhã
605,06:05,6,5,Manhã
606,06:06,6,6,Manhã
607,06:07,6,7,Manhã
608,06:08,6,8,Manhã
609,06:09,6,9,Manhã
610,06:10,6,10,Manhã
611,06:11,6,11,Manhã
612,06:12,6,12,Manhã
613,06:13,6,13,Manhã
614,06:14,6,14,Manhã
615,06:15,6,15,Manhã
616,06:16,6,16,Manhã
617,06:17,6,17,Manhã
618,06:18,6,18,Manhã
619,06:19,6,19,Manhã
620,06:20,6,20,Manhã
621,06:21,6,21,Manhã
622,06:22,6,22,Manhã
623,06:23,6,23,Manhã
624,06:24,6,24,Manhã
625,06:25,6,25,Manhã
626,06:26,6,26,Manhã
627,06:27,6,27,Manhã
628,06:28,6,28,Manhã
629,06:29,6,29,Manhã
630,06:30,6,30,Manhã
631,06:31,6,31,Manhã
632,06:32,6,32,Manhã
633,06:33,6,33,Manhã
634,06:34,6,34,Manhã
635,06:35,6,35,Manhã
636,06:36,6,36,Manhã
637,06:37,6,37,Manhã
638,06:38,6,38,Manhã
639,06:39,6,39,Manhã
640,06:40,6,40,Manhã
641,06:41,6,41,Manhã
642,06:42,6,42,Manhã
643,06:43,6,43,Manhã
644,06:44,6,44,Manhã
645,06:45,6,45,Manhã
646,06:46,6,46,Manhã
647,06:47,6,47,Manhã
648,06:48,6,48,Manhã
649,06:49,6,49,Manhã
650,06:50,6,50,Manhã
651,06:51,6,51,Manhã
652,06:52,6,52,Manhã
653,06:53,6,53,Manhã
654,06:54,6,54,Manhã
655,06:55,6,55,Manhã
656,06:56,6,56,Manhã
657,06:57,6,57,Manhã
658,06:58,6,58,Manhã
659,06:59,6,59,Manhã
700,07:00,7,0,Manhã
701,07:01,7,1,Manhã
702,07:02,7,2,Manhã
703,07:03,7,3,Manhã
704,07:04,7,4,Manhã
705,07:05,7,5,Manhã
706,07:06,7,6,Manhã
707,07:07,7,7,Manhã
708,07:08,7,8,Manhã
709,07:09,7,9,Manhã
710,07:10,7,10,Manhã
711,07:11,7,11,Manhã
712,07:12,7,12,Manhã
713,07:13,7,13,Manhã
714,07:14,7,14,Manhã
715,07:15,7,15,Manhã
716,07:16,7,16,Manhã
717,07:17,7,17,Manhã
718,07:18,7,18,Manhã
719,07:19,7,19,Manhã
720,07:20,7,20,Manhã
721,07:21,7,21,Manhã
722,07:22,7,22,Manhã
723,07:23,7,23,Manhã
724,07:24,7,24,Manhã
725,07:25,7,25,Manhã
726,07:26,7,26,Manhã
727,07:27,7,27,Manhã
728,07:28,7,28,Manhã
729,07:29,7,29,Manhã
730,07:30,7,30,Manhã
731,07:31,7,31,Manhã
732,07:32,7,32,Manhã
733,07:33,7,33,Manhã
734,07:34,7,34,Manhã
735,07:35,7,35,Manhã
736,07:36,7,36,Manhã
737,07:37,7,37,Manhã
738,07:38,7,38,Manhã
739,07:39,7,39,Manhã
740,07:40,7,40,Manhã
741,07:41,7,41,Manhã
742,07:42,7,42,Manhã
743,07:43,7,43,Manhã
744,07:44,7,44,Manhã
745,07:45,7,45,Manhã
746,07:46,7,46,Manhã
747,07:47,7,47,Manhã
748,07:48,7,48,Manhã
749,07:49,7,49,Manhã
750,07:50,7,50,Manhã
751,07:51,7,51,Manhã
752,07:52,7,52,Manhã
753,07:53,7,53,Manhã
754,07:54,7,54,Manhã
755,07:55,7,55,Manhã
756,07:56,7,56,Manhã
757,07:57,7,57,Manhã
758,07:58,7,58,Manhã
759,07:59,7,59,Manhã
800,08:00,8,0,Manhã
801,08:01,8,1,Manhã
802,08:02,8,2,Manhã
803,08:03,8,3,Manhã
804,08:04,8,4,Manhã
805,08:05,8,5,Manhã
806,08:06,8,6,Manhã
807,08:07,8,7,Manhã
808,08:08,8,8,Manhã
809,08:09,8,9,Manhã
810,08:10,8,10,Manhã
811,08:11,8,11,Manhã
812,08:12,8,12,Manhã
813,08:13,8,13,Manhã
814,08:14,8,14,Manhã
815,08:15,8,15,Manhã
816,08:16,8,16,Manhã
817,08:17,8,17,Manhã
818,08:18,8,18,Manhã
819,08:19,8,19,Manhã
820,08:20,8,20,Manhã
821,08:21,8,21,Manhã
822,08:22,8,22,Manhã
823,08:23,8,23,Manhã
824,08:24,8,24,Manhã
825,08:25,8,25,Manhã
826,08:26,8,26,Manhã
827,08:27,8,27,Manhã
828,08:28,8,28,Manhã
829,08:29,8,29,Manhã
830,08:30,8,30,Manhã
831,08:31,8,31,Manhã
832,08:32,8,32,Manhã
833,08:33,8,33,Manhã
834,08:34,8,34,Manhã
835,08:35,8,35,Manhã
836,08:36,8,36,Manhã
837,08:37,8,37,Manhã
838,08:38,8,38,Manhã
839,08:39,8,39,Manhã
840,08:40,8,40,Manhã
841,08:41,8,41,Manhã
842,08:42,8,42,Manhã
843,08:43,8,43,Manhã
844,08:44,8,44,Manhã
845,08:45,8,45,Manhã
846,08:46,8,46,Manhã
847,08:47,8,47,Manhã
848,08:48,8,48,Manhã
849,08:49,8,49,Manhã
850,08:50,8,50,Manhã
851,08:51,8,51,Manhã
852,08:52,8,52,Manhã
853,08:53,8,53,Manhã
854,08:54,8,54,Manhã
855,08:55,8,55,Manhã
856,08:56,8,56,Manhã
857,08:57,8,57,Manhã
858,08:58,8,58,Manhã
859,08:59,8,59,Manhã
900,09:00,9,0,Manhã
901,09:01,9,1,Manhã
902,09:02,9,2,Manhã
903,09:03,9,3,Manhã
904,09:04,9,4,Manhã
905,09:05,9,5,Manhã
906,09:06,9,6,Manhã
907,09:07,9,7,Manhã
908,09:08,9,8,Manhã
909,09:09,9,9,Manhã
910,09:10,9,10,Manhã
911,09:11,9,11,Manhã
912,09:12,9,12,Manhã
913,09:13,9,13,Manhã
914,09:14,9,14,Manhã
915,09:15,9,15,Manhã
916,09:16,9,16,Manhã
917,09:17,9,17,Manhã
918,09:18,9,18,Manhã
919,09:19,9,19,Manhã
920,09:20,9,20,Manhã
921,09:21,9,21,Manhã
922,09:22,9,22,Manhã
923,09:23,9,23,Manhã
924,09:24,9,24,Manhã
925,09:25,9,25,Manhã
926,09:26,9,26,Manhã
927,09:27,9,27,Manhã
928,09:28,9,28,Manhã
929,09:29,9,29,Manhã
930,09:30,9,30,Manhã
931,09:31,9,31,Manhã
932,09:32,9,32,Manhã
933,09:33,9,33,Manhã
934,09:34,9,34,Manhã
935,09:35,9,35,Manhã
936,09:36,9,36,Manhã
937,09:37,9,37,Manhã
938,09:38,9,38,Manhã
939,09:39,9,39,Manhã
940,09:40,9,40,Manhã
941,09:41,9,41,Manhã
942,09:42,9,42,Manhã
943,09:43,9,43,Manhã
944,09:44,9,44,Manhã
945,09:45,9,45,Manhã
946,09:46,9,46,Manhã
947,09:47,9,47,Manhã
948,09:48,9,48,Manhã
949,09:49,9,49,Manhã
950,09:50,9,50,Manhã
951,09:51,9,51,Manhã
952,09:52,9,52,Manhã
953,09:53,9,53,Manhã
954,09:54,9,54,Manhã
955,09:55,9,55,Manhã
956,09:56,9,56,Manhã
957,09:57,9,57,Manhã
958,09:58,9,58,Manhã
959,09:59,9,59,Manhã
1000,10:00,10,0,Manhã
1001,10:01,10,1,Manhã
1002,10:02,10,2,Manhã
1003,10:03,10,3,Manhã
1004,10:04,10,4,Manhã
1005,10:05,10,5,Manhã
1006,10:06,10,6,Manhã
1007,10:07,10,7,Manhã
1008,10:08,10,8,Manhã
1009,10:09,10,9,Manhã
1010,10:10,10,10,Manhã
1011,10:11,10,11,Manhã
1012,10:12,10,12,Manhã
1013,10:13,10,13,Manhã
1014,10:14,10,14,Manhã
1015,10:15,10,15,Manhã
1016,10:16,10,16,Manhã
1017,10:17,10,17,Manhã
1018,10:18,10,18,Manhã
1019,10:19,10,19,Manhã
1020,10:20,10,20,Manhã
1021,10:21,10,21,Manhã
1022,10:22,10,22,Manhã
1023,10:23,10,23,Manhã
1024,10:24,10,24,Manhã
1025,10:25,10,25,Manhã
1026,10:26,10,26,Manhã
1027,10:27,10,27,Manhã
1028,10:28,10,28,Manhã
1029,10:29,10,29,Manhã
1030,10:30,10,30,Manhã
1031,10:31,10,31,Manhã
1032,10:32,10,32,Manhã
1033,10:33,10,33,Manhã
1034,10:34,10,34,Manhã
1035,10:35,10,35,Manhã
1036,10:36,10,36,Manhã
1037,10:37,10,37,Manhã
1038,10:38,10,38,Manhã
1039,10:39,10,39,Manhã
1040,10:40,10,40,Manhã
1041,10:41,10,41,Manhã
1042,10:42,10,42,Manhã
1043,10:43,10,43,Manhã
1044,10:44,10,44,Manhã
1045,10:45,10,45,Manhã
1046,10:46,10,46,Manhã
1047,10:47,10,47,Manhã
1048,10:48,10,48,Manhã
1049,10:49,10,49,Manhã
1050,10:50,10,50,Manhã
1051,10:51,10,51,Manhã
1052,10:52,10,52,Manhã
1053,10:53,10,53,Manhã
1054,10:54,10,54,Manhã
1055,10:55,10,55,Manhã
1056,10:56,10,56,Manhã
1057,10:57,10,57,Manhã
1058,10:58,10,58,Manhã
1059,10:59,10,59,Manhã
1100,11:00,11,0,Manhã
1101,11:01,11,1,Manhã
1102,11:02,11,2,Manhã
1103,11:03,11,3,Manhã
1104,11:04,11,4,Manhã
1105,11:05,11,5,Manhã
1106,11:06,11,6,Manhã
1107,11:07,11,7,Manhã
1108,11:08,11,8,Manhã
1109,11:09,11,9,Manhã
1110,11:10,11,10,Manhã
1111,11:11,11,11,Manhã
1112,11:12,11,12,Manhã
1113,11:13,11,13,Manhã
1114,11:14,11,14,Manhã
1115,11:15,11,15,Manhã
1116,11:16,11,16,Manhã
1117,11:17,11,17,Manhã
1118,11:18,11,18,Manhã
1119,11:19,11,19,Manhã
1120,11:20,11,20,Manhã
1121,11:21,11,21,Manhã
1122,11:22,11,22,Manhã
1123,11:23,11,23,Manhã
1124,11:24,11,24,Manhã
1125,11:25,11,25,Manhã
1126,11:26,11,26,Manhã
1127,11:27,11,27,Manhã
1128,11:28,11,28,Manhã
1129,11:29,11,29,Manhã
1130,11:30,11,30,Manhã
1131,11:31,11,31,Manhã
1132,11:32,11,32,Manhã
1133,11:33,11,33,Manhã
1134,11:34,11,34,Manhã
1135,11:35,11,35,Manhã
1136,11:36,11,36,Manhã
1137,11:37,11,37,Manhã
1138,11:38,11,38,Manhã
1139,11:39,11,39,Manhã
1140,11:40,11,40,Manhã
1141,11:41,11,41,Manhã
1142,11:42,11,42,Manhã
1143,11:43,11,43,Manhã
1144,11:44,11,44,Manhã
1145,11:45,11,45,Manhã
1146,11:46,11,46,Manhã
1147,11:47,11,47,Manhã
1148,11:48,11,48,Manhã
1149,11:49,11,49,Manhã
1150,11:50,11,50,Manhã
1151,11:51,11,51,Manhã
1152,11:52,11,52,Manhã
1153,11:53,11,53,Manhã
1154,11:54,11,54,Manhã
1155,11:55,11,55,Manhã
1156,11:56,11,56,Manhã
1157,11:57,11,57,Manhã
1158,11:58,11,58,Manhã
1159,11:59,11,59,Manhã
1200,12:00,12,0,Tarde
1201,12:01,12,1,Tarde
1202,12:02,12,2,Tarde
1203,12:03,12,3,Tarde
1204,12:04,12,4,Tarde
1205,12:05,12,5,Tarde
1206,12:06,12,6,Tarde
1207,12:07,12,7,Tarde
1208,12:08,12,8,Tarde
1209,12:09,12,9,Tarde
1210,12:10,12,10,Tarde
1211,12:11,12,11,Tarde
1212,12:12,12,12,Tarde
1213,12:13,12,13,Tarde
1214,12:14,12,14,Tarde
1215,12:15,12,15,Tarde
1216,12:16,12,16,Tarde
1217,12:17,12,17,Tarde
1218,12:18,12,18,Tarde
1219,12:19,12,19,Tarde
1220,12:20,12,20,Tarde
1221,12:21,12,21,Tarde
1222,12:22,12,22,Tarde
1223,12:23,12,23,Tarde
1224,12:24,12,24,Tarde
1225,12:25,12,25,Tarde
1226,12:26,12,26,Tarde
1227,12:27,12,27,Tarde
1228,12:28,12,28,Tarde
1229,12:29,12,29,Tarde
1230,12:30,12,30,Tarde
1231,12:31,12,31,Tarde
1232,12:32,12,32,Tarde
1233,12:33,12,33,Tarde
1234,12:34,12,34,Tarde
1235,12:35,12,35,Tarde
1236,12:36,12,36,Tarde
1237,12:37,12,37,Tarde
1238,12:38,12,38,Tarde
1239,12:39,12,39,Tarde
1240,12:40,12,40,Tarde
1241,12:41,12,41,Tarde
1242,12:42,12,42,Tarde
1243,12:43,12,43,Tarde
1244,12:44,12,44,Tarde
1245,12:45,12,45,Tarde
1246,12:46,12,46,Tarde
1247,12:47,12,47,Tarde
1248,12:48,12,48,Tarde
1249,12:49,12,49,Tarde
1250,12:50,12,50,Tarde
1251,12:51,12,51,Tarde
1252,12:52,12,52,Tarde
1253,12:53,12,53,Tarde
1254,12:54,12,54,Tarde
1255,12:55,12,55,Tarde
1256,12:56,12,56,Tarde
1257,12:57,12,57,Tarde
1258,12:58,12,58,Tarde
1259,12:59,12,59,Tarde
1300,13:00,13,0,Tarde
1301,13:01,13,1,Tarde
1302,13:02,13,2,Tarde
1303,13:03,13,3,Tarde
1304,13:04,13,4,Tarde
1305,13:05,13,5,Tarde
1306,13:06,13,6,Tarde
1307,13:07,13,7,Tarde
1308,13:08,13,8,Tarde
1309,13:09,13,9,Tarde
1310,13:10,13,10,Tarde
1311,13:11,13,11,Tarde
1312,13:12,13,12,Tarde
1313,13:13,13,13,Tarde
1314,13:14,13,14,Tarde
1315,13:15,13,15,Tarde
1316,13:16,13,16,Tarde
1317,13:17,13,17,Tarde
1318,13:18,13,18,Tarde
1319,13:19,13,19,Tarde
1320,13:20,13,20,Tarde
1321,13:21,13,21,Tarde
1322,13:22,13,22,Tarde
1323,13:23,13,23,Tarde
1324,13:24,13,24,Tarde
1325,13:25,13,25,Tarde
1326,13:26,13,26,Tarde
1327,13:27,13,27,Tarde
1328,13:28,13,28,Tarde
1329,13:29,13,29,Tarde
1330,13:30,13,30,Tarde
1331,13:31,13,31,Tarde
1332,13:32,13,32,Tarde
1333,13:33,13,33,Tarde
1334,13:34,13,34,Tarde
1335,13:35,13,35,Tarde
1336,13:36,13,36,Tarde
1337,13:37,13,37,Tarde
1338,13:38,13,38,Tarde
1339,13:39,13,39,Tarde
1340,13:40,13,40,Tarde
1341,13:41,13,41,Tarde
1342,13:42,13,42,Tarde
1343,13:43,13,43,Tarde
1344,13:44,13,44,Tarde
1345,13:45,13,45,Tarde
1346,13:46,13,46,Tarde
1347,13:47,13,47,Tarde
1348,13:48,13,48,Tarde
1349,13:49,13,49,Tarde
1350,13:50,13,50,Tarde
1351,13:51,13,51,Tarde
1352,13:52,13,52,Tarde
1353,13:53,13,53,Tarde
1354,13:54,13,54,Tarde
1355,13:55,13,55,Tarde
1356,13:56,13,56,Tarde
1357,13:57,13,57,Tarde
1358,13:58,13,58,Tarde
1359,13:59,13,59,Tarde
1400,14:00,14,0,Tarde
1401,14:01,14,1,Tarde
1402,14:02,14,2,Tarde
1403,14:03,14,3,Tarde
1404,14:04,14,4,Tarde
1405,14:05,14,5,Tarde
1406,14:06,14,6,Tarde
1407,14:07,14,7,Tarde
1408,14:08,14,8,Tarde
1409,14:09,14,9,Tarde
1410,14:10,14,10,Tarde
1411,14:11,14,11,Tarde
1412,14:12,14,12,Tarde
1413,14:13,14,13,Tarde
1414,14:14,14,14,Tarde
1415,14:15,14,15,Tarde
1416,14:16,14,16,Tarde
1417,14:17,14,17,Tarde
1418,14:18,14,18,Tarde
1419,14:19,14,19,Tarde
1420,14:20,14,20,Tarde
1421,14:21,14,21,Tarde
1422,14:22,14,22,Tarde
1423,14:23,14,23,Tarde
1424,14:24,14,24,Tarde
1425,14:25,14,25,Tarde
1426,14:26,14,26,Tarde
1427,14:27,14,27,Tarde
1428,14:28,14,28,Tarde
1429,14:29,14,29,Tarde
1430,14:30,14,30,Tarde
1431,14:31,14,31,Tarde
1432,14:32,14,32,Tarde
1433,14:33,14,33,Tarde
1434,14:34,14,34,Tarde
1435,14:35,14,35,Tarde
1436,14:36,14,36,Tarde
1437,14:37,14,37,Tarde
1438,14:38,14,38,Tarde
1439,14:39,14,39,Tarde
1440,14:40,14,40,Tarde
1441,14:41,14,41,Tarde
1442,14:42,14,42,Tarde
1443,14:43,14,43,Tarde
1444,14:44,14,44,Tarde
1445,14:45,14,45,Tarde
1446,14:46,14,46,Tarde
1447,14:47,14,47,Tarde
1448,14:48,14,48,Tarde
1449,14:49,14,49,Tarde
